"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,024","3","8","Salmonella","Uganda","33","27.5","20"
"2,023","3","9","Salmonella","Uganda","24","14.5","65.5"
"2,024","3","9","Salmonella","Uganda","34","26.5","28.3"
"2,023","4","10","Salmonella","Uganda","24","13","84.6"
"2,024","4","10","Salmonella","Uganda","29","25","16"
"2,023","4","11","Salmonella","Uganda","22","5.5","300"
"2,024","4","11","Salmonella","Uganda","15","16.5","-9.1"
"2,023","4","12","Salmonella","Uganda","14","7","100"
"2,024","4","12","Salmonella","Uganda","25","14","78.6"
"2,023","1","1","Shigella","Shigella boydii","0","0","0"
"2,023","1","1","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Shigella","Shigella sonnei","0","0.5","-100"
"2,023","1","1","Shigella","Shigella boydii","0","0","0"
"2,023","3","7","Vibrio","parahaemolyticus","7","4","75"
"2,024","3","7","Salmonella","Enteritidis","1,409","1,127","25"
"2,023","1","1","Shigella","Shigella boydii","0","1.5","-100"
"2,025","3","7","STEC","O145:H28","36","29.5","22"
"2,024","1","1","Shigella","Shigella boydii","0","0.5","-100"
"2,024","1","1","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","3","Shigella","other","1","0",
"2,024","1","1","Shigella","Shigella boydii","0","0","0"
"2,024","1","1","Shigella","Shigella boydii","0","0","0"
"2,024","1","1","Shigella","Shigella boydii","0","1","-100"
"2,024","1","1","Shigella","Shigella boydii","0","0","0"
"2,025","1","1","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","other","1","0.5","100"
"2,023","2","4","Shigella","Shigella flexneri","0","1","-100"
"2,025","1","1","Shigella","Shigella boydii","0","0","0"
"2,025","1","1","Shigella","Shigella boydii","0","0","0"
"2,025","1","1","Shigella","Shigella boydii","0","0","0"
"2,025","1","1","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella sonnei","118","0",
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Salmonella","Javiana","228","165.5","37.8"
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","1","0",
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","Shigella","Shigella boydii","0","0.5","-100"
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","STEC","O25:H16","0","4.5","-100"
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","Shigella","Shigella boydii","2","0",
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","1","Shigella","Shigella sonnei","244","0",
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","4","11","Shigella","Shigella flexneri","308","0.5","61,500"
"2,023","1","3","Shigella","Shigella boydii","0","0","0"
"2,025","1","3","Salmonella","Brandenburg","21","17","23.5"
"2,023","1","3","Shigella","Shigella boydii","0","0","0"
"2,023","1","3","Shigella","Shigella boydii","1","0",
"2,023","1","3","Shigella","Shigella boydii","2","0",
"2,023","1","3","Shigella","Shigella boydii","1","0",
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,024","4","11","STEC","O15:H18","3","0.5","500"
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,023","3","9","Shigella","Shigella boydii","0","0.5","-100"
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,024","1","3","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","3","Shigella","Shigella boydii","0","0","0"
"2,025","1","3","Shigella","Shigella boydii","0","0","0"
"2,025","1","3","Shigella","Shigella boydii","0","0","0"
"2,025","1","3","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Salmonella","Saintpaul","127","191.5","-33.7"
"2,025","3","7","STEC","O174:H21","0","1.5","-100"
"2,025","3","7","STEC","O86:H2","6","5","20"
"2,023","4","11","Shigella","Shigella sonnei","400","0",
"2,025","2","6","Salmonella","Typhimurium","391","414.5","-5.7"
"2,023","2","4","Shigella","Shigella boydii","0","0","0"
"2,023","2","4","Shigella","Shigella boydii","0","0","0"
"2,023","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,023","2","4","Shigella","Shigella boydii","0","0","0"
"2,023","2","4","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","STEC","O113:H21","1","1","0"
"2,023","2","4","Shigella","Shigella boydii","0","0","0"
"2,023","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Shigella","other","0","0.5","-100"
"2,024","2","4","Shigella","Shigella boydii","0","0","0"
"2,024","2","4","Shigella","Shigella boydii","0","0","0"
"2,024","2","4","Shigella","Shigella boydii","0","1","-100"
"2,024","2","4","Shigella","Shigella boydii","0","0","0"
"2,024","2","4","Shigella","Shigella boydii","1","0",
"2,023","3","7","Shigella","other","0","0.5","-100"
"2,025","3","8","STEC","O5:","2","1.5","33.3"
"2,025","2","4","Shigella","Shigella boydii","0","0","0"
"2,025","2","4","Shigella","Shigella boydii","0","0","0"
"2,025","2","4","Shigella","Shigella boydii","0","0","0"
"2,025","2","4","Shigella","Shigella boydii","0","0","0"
"2,025","2","4","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","Salmonella","Give","27","17","58.8"
"2,025","3","8","STEC","O26:H11","60","100.5","-40.3"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella boydii","2","0",
"2,023","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,023","2","5","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Shigella","Shigella boydii","0","1.5","-100"
"2,024","2","5","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella boydii","0","1","-100"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","2","5","Shigella","Shigella boydii","0","0","0"
"2,025","2","5","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Vibrio","vulnificus","10","4.5","122.2"
"2,024","3","7","Shigella","Shigella sonnei","325","0",
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,023","2","6","Shigella","Shigella boydii","1","0",
"2,023","2","6","Shigella","Shigella boydii","0","1","-100"
"2,024","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","STEC","O71:H11","16","19.5","-17.9"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","1","-100"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella boydii","0","1","-100"
"2,024","2","6","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Salmonella","Oranienburg","78","178.5","-56.3"
"2,025","3","8","Salmonella","Bareilly","58","87","-33.3"
"2,025","3","8","Shigella","Shigella sonnei","104","0",
"2,023","3","8","Shigella","Shigella flexneri","0","0.5","-100"
"2,023","3","8","Shigella","Shigella flexneri","0","0.5","-100"
"2,023","3","7","Shigella","Shigella boydii","0","0","0"
"2,023","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","STEC","O103:H25","0","2.5","-100"
"2,023","3","7","Shigella","Shigella boydii","0","0","0"
"2,023","3","7","Shigella","Shigella boydii","1","0",
"2,023","3","7","Shigella","Shigella boydii","0","0","0"
"2,023","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,023","2","4","Shigella","Shigella boydii","1","0",
"2,023","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","Campylobacter","coli","67","37","81.1"
"2,023","3","7","Salmonella","Enteritidis","1,236","509","142.8"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","1","0",
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","1","0",
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Salmonella","I 4,[5],12:i:-","161","231","-30.3"
"2,023","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","8","Shigella","Shigella boydii","1","0",
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","8","Shigella","Shigella boydii","4","0",
"2,024","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","STEC","O26:H11","103","114.5","-10"
"2,024","3","8","Shigella","Shigella boydii","0","0","0"
"2,024","3","8","Shigella","Shigella boydii","0","0","0"
"2,024","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,024","3","8","Shigella","Shigella boydii","1","0",
"2,024","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,024","3","8","Shigella","Shigella boydii","4","0",
"2,023","3","9","Shigella","Shigella boydii","0","0","0"
"2,025","3","8","Vibrio","parahaemolyticus/Ctx-","0","53.5","-100"
"2,023","3","9","Shigella","Shigella boydii","0","0","0"
"2,023","3","9","Shigella","Shigella boydii","0","0","0"
"2,023","3","9","Shigella","Shigella boydii","3","0",
"2,025","3","7","Vibrio","parahaemolyticus","66","10","560"
"2,025","3","8","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0.5","-100"
"2,024","3","9","Shigella","Shigella boydii","1","0",
"2,024","3","9","Shigella","Shigella boydii","0","0.5","-100"
"2,024","3","9","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Shigella","Shigella boydii","1","0",
"2,025","1","2","Shigella","Shigella sonnei","139","0",
"2,024","3","9","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Shigella","Shigella boydii","2","0",
"2,023","4","10","Shigella","Shigella boydii","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","2","Shigella","other","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","1","0",
"2,023","4","10","Shigella","Shigella boydii","1","0",
"2,023","4","10","Shigella","Shigella boydii","0","1.5","-100"
"2,024","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Salmonella","Iv 50:Z4,Z23:-","21","29","-27.6"
"2,024","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,023","4","12","Shigella","Shigella sonnei","0","164.5","-100"
"2,025","2","5","Salmonella","Litchfield","21","14.5","44.8"
"2,025","3","7","STEC","O25:H16","2","3.5","-42.9"
"2,024","4","10","Shigella","Shigella boydii","0","1","-100"
"2,023","4","11","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","7","Salmonella","Mbandaka","33","30","10"
"2,023","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,023","4","11","Shigella","Shigella boydii","0","0","0"
"2,023","4","11","Shigella","Shigella boydii","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","10","Shigella","Shigella flexneri","2","2","0"
"2,025","3","8","STEC","O156:H25","2","4","-50"
"2,025","2","6","STEC","O145:H28","31","21","47.6"
"2,024","4","11","Shigella","Shigella boydii","1","0",
"2,024","4","11","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Shigella","Shigella sonnei","0","0","0"
"2,024","4","11","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","11","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Shigella","Shigella sonnei","0","0","0"
"2,024","4","11","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","11","Shigella","Shigella flexneri","0","178.5","-100"
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","STEC","O157:H7","161","204.5","-21.3"
"2,023","1","3","Shigella","Shigella sonnei","103","0",
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,023","4","12","Shigella","Shigella boydii","0","0.5","-100"
"2,023","4","12","Shigella","Shigella boydii","1","0.5","100"
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,025","2","5","STEC","O118/O151:H2","35","30","16.7"
"2,024","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella flexneri","0","19","-100"
"2,025","3","7","STEC","O6:H16","2","1.5","33.3"
"2,023","1","2","Shigella","Shigella flexneri","2","82.5","-97.6"
"2,024","4","12","Shigella","Shigella boydii","1","0",
"2,025","3","8","Shigella","Shigella flexneri","0","1","-100"
"2,024","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","Shigella","Shigella flexneri","0","172.5","-100"
"2,025","3","7","STEC","O118/O151:H2","58","46","26.1"
"2,024","4","11","Shigella","Shigella boydii","0","2","-100"
"2,023","1","1","Shigella","Shigella flexneri","0","90.5","-100"
"2,023","1","1","Shigella","Shigella flexneri","0","0","0"
"2,023","1","1","Shigella","Shigella flexneri","0","0","0"
"2,023","1","1","Shigella","Shigella flexneri","0","0","0"
"2,024","3","9","Shigella","Shigella flexneri","0","0","0"
"2,025","3","8","Salmonella","Give","22","24","-8.3"
"2,023","1","1","Shigella","Shigella flexneri","1","0",
"2,023","1","1","Shigella","Shigella flexneri","1","1","0"
"2,023","1","2","Vibrio","parahaemolyticus","0","0.5","-100"
"2,024","1","1","Shigella","Shigella flexneri","0","139","-100"
"2,024","1","1","Shigella","Shigella flexneri","0","158.5","-100"
"2,024","1","1","Shigella","Shigella flexneri","1","0",
"2,023","3","8","Vibrio","parahaemolyticus","4","5.5","-27.3"
"2,024","1","1","Shigella","Shigella flexneri","0","0","0"
"2,024","1","1","Shigella","Shigella flexneri","0","0","0"
"2,024","1","1","Shigella","Shigella flexneri","0","0","0"
"2,024","1","1","Shigella","Shigella flexneri","8","0",
"2,024","1","1","Shigella","Shigella flexneri","0","4","-100"
"2,025","1","1","Shigella","Shigella flexneri","280","0",
"2,025","2","6","Salmonella","Agona","50","50","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,025","1","1","Shigella","Shigella flexneri","0","0","0"
"2,024","2","4","Shigella","Shigella flexneri","1","18.5","-94.6"
"2,025","3","7","Salmonella","Bareilly","80","73","9.6"
"2,025","2","5","Shigella","Shigella flexneri","1","169","-99.4"
"2,025","3","8","STEC",":H19","0","5.5","-100"
"2,023","1","2","Shigella","Shigella flexneri","0","0","0"
"2,023","1","2","Shigella","Shigella flexneri","0","0","0"
"2,023","1","2","Shigella","Shigella flexneri","0","0","0"
"2,023","3","9","Shigella","Shigella boydii","1","0",
"2,023","1","1","Shigella","Shigella flexneri","0","1","-100"
"2,023","1","2","Shigella","Shigella flexneri","1","0",
"2,023","1","1","Shigella","Shigella flexneri","0","1","-100"
"2,023","1","1","Shigella","Shigella flexneri","0","1","-100"
"2,025","3","8","Campylobacter","O26:H11","0","0","0"
"2,024","1","2","Shigella","Shigella flexneri","0","139","-100"
"2,024","1","2","Shigella","Shigella flexneri","0","0","0"
"2,024","1","1","Shigella","Shigella flexneri","0","0.5","-100"
"2,023","1","2","Shigella","Shigella sonnei","94","0",
"2,024","1","2","Shigella","Shigella flexneri","0","0","0"
"2,024","1","2","Shigella","Shigella flexneri","15","0",
"2,024","1","2","Shigella","Shigella flexneri","0","4","-100"
"2,025","3","7","Shigella","Shigella boydii","1","0",
"2,025","3","7","Shigella","Shigella boydii","1","0",
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","3","7","Salmonella","Typhimurium","618","572.5","7.9"
"2,025","3","8","Salmonella","Brandenburg","24","27.5","-12.7"
"2,025","3","7","STEC","O91:H14","6","7","-14.3"
"2,025","3","8","Salmonella","Infantis","129","227.5","-43.3"
"2,023","1","3","Shigella","Shigella flexneri","0","0","0"
"2,023","1","3","Shigella","Shigella flexneri","0","0","0"
"2,024","3","9","Shigella","Shigella flexneri","1","4.5","-77.8"
"2,023","1","3","Shigella","Shigella flexneri","2","0",
